_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a7c2,9242881338,1894316155118852,小小韭菜根12,300343,2022-07-19 09:45:57,今天摸一摸18，一不小心或许会19 ,,0,False,0,0,,,,,0,,0,False,1207674829,3908395942982226,祥发其长,0,今天会不会迟来的20历米,0,2022-07-19 09:39:02,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c3,9242871713,1894316155118852,小小韭菜根12,300343,2022-07-19 09:31:41,今天又不行了。。 ,,0,False,0,0,,,,,0,,0,False,1207197813,6621376357740024,账户已注销,0,很抱歉，您访问的帖子不存在,0,2022-07-18 09:31:12,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c4,9242871557,1894316155118852,小小韭菜根12,300343,2022-07-19 09:31:18,太垃圾了，都没涨过。。居然又开始调整了。。 ,,0,False,0,0,,,,,0,,0,False,1207650166,5744365841572074,股友RFUoHq,0,庄今天准备补跌了,0,2022-07-19 09:24:56,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c5,9242871240,1894316155118852,小小韭菜根12,300343,2022-07-19 09:30:37,哎，这破货，今天再不涨，天理难容啊。 ,,0,False,0,0,,,,,0,,0,False,1207261097,4453074899758174,小白kevin,0,这个点位还在洗盘，唉,0,2022-07-18 10:11:22,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c6,9242516562,1894316155118852,小小韭菜根12,300343,2022-07-18 15:06:30,每天都是这个样 ,,0,False,0,0,,,,,0,,0,False,1207478848,3847094524951848,请问而退藕片,0,今天联创股份怎么这么个熊样儿？,0,2022-07-18 14:56:57,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c7,9242515212,1894316155118852,小小韭菜根12,300343,2022-07-18 15:05:29,好惨。。。 ,,0,False,0,0,,,,,0,,0,False,1207482411,2078305657488698,冷峻孤风,0,主力资金流出1.52亿，这一轮上涨结束，开始回调！,0,2022-07-18 15:01:13,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c8,9242502471,1894316155118852,小小韭菜根12,300343,2022-07-18 14:54:03,[哭] ,,0,False,0,0,,,,,0,,0,False,1207468518,7191326034301090,股友7355uZ0765,0,不急…联创的尿性我知道，今天绝对涨停…盘后涨停，只有十多分钟了…坚持住…十多分钟,0,2022-07-18 14:46:54,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c9,9242501464,1894316155118852,小小韭菜根12,300343,2022-07-18 14:53:01,好业绩是让别人涨停的。。 ,,0,False,0,0,,,,,0,,0,False,1207467061,8378345609795800,黄金回到2000,0,PVDF巨化股份涨停板，联创股份发力跟上,0,2022-07-18 14:45:21,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7ca,9242491879,1894316155118852,小小韭菜根12,300343,2022-07-18 14:43:11,没可能了。想多了，这垃圾怎么可能这么强，17块收盘都有点难度 ,,0,False,0,0,,,,,0,,0,False,1207424255,9935376024832826,我现在只玩梭哈,0,今天收盘站上17.30就是牛了,0,2022-07-18 13:58:20,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7cb,9242485029,1894316155118852,小小韭菜根12,300343,2022-07-18 14:36:28,又绿了。。 ,,0,False,0,0,,,,,0,,0,False,1207424793,7881345539966656,年底破万点,0,20CM搞起来，大家都开开心心，不好吗,0,2022-07-18 13:58:56,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7cc,9242483801,1894316155118852,小小韭菜根12,300343,2022-07-18 14:35:17,垃圾啊，哎。 ,,0,False,0,0,,,,,0,,0,False,1207443726,3332025137312732,苦橙花,0,为啥比巨化弱这么多，人比人气死人[怒],0,2022-07-18 14:20:36,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7cd,9242354633,1894316155118852,小小韭菜根12,300343,2022-07-18 11:34:56,真的吗？感觉在梦里。 ,,1,False,0,0,,,,,0,,0,False,1207344561,8378345609795800,黄金回到2000,0,巨化股份大涨6个点，联创股份午后发力，涨停板见。,0,2022-07-18 11:27:09,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7ce,9242331968,1894316155118852,小小韭菜根12,300343,2022-07-18 11:09:26,太垃圾了。哎。 ,,0,False,0,0,,,,,0,,0,False,1207266347,7471094164806178,湖南股友呀,0,上周五嚷嚷今天要涨停的好汉们出来走两步,0,2022-07-18 10:15:06,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7cf,9242285434,1894316155118852,小小韭菜根12,300343,2022-07-18 10:19:40,垃圾得不能再垃圾了。。 ,,1,False,0,0,,,,,0,,0,False,1207253720,8761054630790150,股海冲B浪,0,为什么全是超大单卖出？,0,2022-07-18 10:06:03,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7d0,9242284580,1894316155118852,小小韭菜根12,300343,2022-07-18 10:18:47,结果高开低走。。。 ,,2,False,0,0,,,,,0,,0,False,1207066045,3073104720631640,金狮战法创始人,0,周一大概率一字涨停板，散户进不去。周二高开，散户又不敢进。从此散户与此股无缘。,0,2022-07-16 21:00:43,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7d1,9242282776,1894316155118852,小小韭菜根12,300343,2022-07-18 10:16:56,哎， 主要是联创太垃圾，果然次次都是高开低走。 ,,0,False,9242273918,9242277060,在大A我也是被收拾的服服帖帖的。[呲牙] ,,9329395707061372,天塌顶着,0,5.4年,7,True,1207232066,9329395707061372,天塌顶着,0,很抱歉，您访问的帖子不存在,0,2022-07-18 09:50:45,2022-07-18 10:11:01,浙江,河北,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7d2,9242274283,1894316155118852,小小韭菜根12,300343,2022-07-18 10:08:04,又高开低走，哎，没动力啊 ,,0,False,0,0,,,,,0,,0,False,1207249532,4395094609569698,至尊M点,0,300343  本周必定上20元以上？会不会是今天？,0,2022-07-18 10:03:09,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7d3,9242273918,1894316155118852,小小韭菜根12,300343,2022-07-18 10:07:39,这么牛 ,,0,False,0,0,,,,,0,,0,False,1207232066,9329395707061372,天塌顶着,0,很抱歉，您访问的帖子不存在,0,2022-07-18 09:50:45,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7d4,9540720983,1712316420184922,小小散户一牧,600111,2024-05-04 20:56:19,"利润腰斩，还想吃
肉？ ",,0,False,0,9540398174,星期一吃肉吧 ,,3697336514107930,股友73k5u28852,0,2.8年,4,False,1423177812,5369137021694456,账户已注销,0,很抱歉，您访问的帖子不存在,0,2024-05-02 09:56:48,2024-05-02 12:05:28,北京,河北,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7d5,9540720861,1712316420184922,小小散户一牧,cfhpl,2024-05-04 20:55:20,营收上去，利润腰斩 ,,1,False,0,0,,,,,0,,0,False,1423208912,9507112872296268,格隆汇,0,北方稀土磁材公司4月创单月产销最高纪录,20,2024-05-02 18:38:15,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7d6,9540720577,1712316420184922,小小散户一牧,600111,2024-05-04 20:52:48,5万一吨是大势 ,,0,False,0,0,,,,,0,,0,False,1423312148,2133585201562608,亮亮亮123,0,碳酸铝由60万吨！跌到10万吨！还怎么玩？！,0,2024-05-04 13:44:30,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7d7,9540679907,1712316420184922,小小散户一牧,601012,2024-05-04 14:05:47,周一开盘-10%，估计-15%打住了吧 ,,1,False,0,0,,,,,0,,0,False,1423298281,6047113638506594,隆基绿能资讯,0,光伏一季度业绩遭遇“滑铁卢” 景气度欠佳 市场加速出清,1,2024-05-04 05:46:10,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7d8,9540430096,1712316420184922,小小散户一牧,603869,2024-05-02 16:14:32,退退退 ,,0,False,0,0,,,,,0,,0,False,1423021445,6273395868336190,新生代游资许哥,0,财务造假是很严重的问题，绝对要退市了,0,2024-04-30 16:10:53,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7d9,9540429502,1712316420184922,小小散户一牧,603869,2024-05-02 16:10:06,疯口 ,,0,False,0,0,,,,,0,,0,False,1423122564,8461094232069726,大哥68999,0,新规，不是它一家变st.2个月整改期，股东人数也没有多大变化，回购均价在7.5元,0,2024-05-01 10:28:48,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7da,9540429153,1712316420184922,小小散户一牧,603869,2024-05-02 16:07:11,昨天挂是废单 ,,0,False,0,0,,,,,0,,0,False,1423149104,1905326499952660,明白的三文鱼,0,昨天已经挂跌停卖出，希望开盘能顺利卖出,0,2024-05-01 19:34:51,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7db,9540304250,1712316420184922,小小散户一牧,000622,2024-05-01 19:52:42,然后1.8卖出，再1.2买回乎[大笑] ,,0,False,9539990134,9539990134,怎么会一直不动呢！2.57卖了，2块附近接回来不好吗？ ,,5908315565980334,说股论斤,0,5.8年,5,False,1422976340,3705034941236194,股友z5RqAs,0,2万股3.32元的本，如下跌就一直不卖，直到上涨到2.9元左右，亏百分之十就算了,0,2024-04-30 14:34:24,2024-04-30 15:38:21,北京,江西,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7dc,9540303988,1712316420184922,小小散户一牧,000622,2024-05-01 19:50:59,恒立问题是管理权混乱，管理层和新大股东不对付，营收利润得先搞上来才能讨论重组，给他的时间不多了 ,,0,False,0,0,,,,,0,,0,False,1423040220,1393366304763740,股友32Nz815706,0,很抱歉，您访问的帖子不存在,0,2024-04-30 17:38:38,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7dd,9540303596,1712316420184922,小小散户一牧,000622,2024-05-01 19:48:14,2683前清了 ,,0,False,0,0,,,,,0,,0,False,1423045232,8076305938132240,感谢大哥的涨停,0,还好没停留,0,2024-04-30 18:09:05,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7de,9540303155,1712316420184922,小小散户一牧,600421,2024-05-01 19:45:02,华嵘股东问题比较多，有点难搞 ,,0,False,0,0,,,,,0,,0,False,1421408659,5187486836851480,坚韧的明恋山15,0,这个要完蛋，重组不可能的，内忧外患，高管离职，业绩都是关联公司带来的，重组标的业,0,2024-04-25 20:50:32,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7df,9540302977,1712316420184922,小小散户一牧,600421,2024-05-01 19:43:55,你出了没 ,,0,False,0,0,,,,,0,,0,False,1421576048,5187486836851480,坚韧的明恋山15,0,继续出货,0,2024-04-26 09:57:30,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e0,9540302938,1712316420184922,小小散户一牧,600421,2024-05-01 19:43:41,马上退 ,,0,False,0,0,,,,,0,,0,False,1421768281,1281094338641314,股友9v88M28360,0,要退市吗？,0,2024-04-26 13:59:19,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e1,9540302737,1712316420184922,小小散户一牧,603036,2024-05-01 19:42:24,千万别联创资产，啥也不是 ,,0,False,9539449183,9539449183,联创里的拿不出来，不允许分拆，希望已谋划好，踩上热点就厉害了 ,,7850013718041700,坚决信奉价值投资,0,11.8年,3,False,1422556637,6453305821960430,友会天下,0,明天付尾款截止日，新大股东会为公司注入什么新资产？,0,2024-04-29 17:56:36,2024-04-29 19:55:34,北京,北京,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e2,9540226952,1712316420184922,小小散户一牧,000155,2024-05-01 10:52:19,22年新能源抄过头透支了 ,,0,False,0,0,,,,,0,,0,False,1423115410,3969026976829772,爱康副总助理,0,很抱歉，您访问的帖子不存在,0,2024-05-01 08:48:20,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e3,9540216232,1712316420184922,小小散户一牧,000989,2024-05-01 09:54:28,摘帽一年 ,,0,False,0,0,,,,,0,,0,False,1423117677,1071047044438228,情绪大v,0,很抱歉，您访问的帖子不存在,0,2024-05-01 09:18:23,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e4,9540083925,1712316420184922,小小散户一牧,603869,2024-04-30 19:18:28,这个也是P的，你P一个出来看看[大笑] ,https://gbres.dfcfw.com/Files/picture/20240430/4C27F6311B90DFA2DD6BF18B7F61A469_w931h1752.jpg,0,False,0,9539996771,他这个是P的不是真的 ,,4099094264837450,只做反包板,0,10年,4,False,1422892612,1712316420184922,小小散户一牧,0,很抱歉，您访问的帖子不存在,0,2024-04-30 11:57:05,2024-04-30 15:50:46,北京,安徽,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e5,9540075727,1712316420184922,小小散户一牧,600768,2024-04-30 18:54:26,我觉得可以，问题还有这可能吗，6元还有吗？照单全收，谢谢 ,https://gbres.dfcfw.com/Files/picture/20240430/38F9C8A0EF286B0D8AF268CA02B44883_w1104h2376.jpg,0,False,0,0,,,,,0,,0,False,1422765809,3287305814812424,貔貅大米米,0,拜拜7.2我再回来接你,0,2024-04-30 09:50:28,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e6,9540073875,1712316420184922,小小散户一牧,600768,2024-04-30 18:49:05,宁波是有钱不分，未分配净利润1.97亿，谁怕谁 ,,0,False,0,0,,,,,0,,0,False,1423050091,8983094676184094,宋二代,0,哈哈哈，铁公鸡中的战斗机，哈哈,0,2024-04-30 18:39:38,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e7,9540072883,1712316420184922,小小散户一牧,600671,2024-04-30 18:46:09,主板净利润为正是营收不低于一亿，亏损的才是营收不低于3亿 ,,0,False,0,0,,,,,0,,0,False,1421215491,1795127044368046,股友1du2262853,0,主板营收低于3亿是不是也要退市，新国九条,0,2024-04-25 13:15:12,,北京,,2025-01-21 12:21:19.791
67b9a0ff6fd26c8487d5a7e8,9242260183,1894316155118852,小小韭菜根12,300343,2022-07-18 09:52:28,哎，今天又没劲了。 ,,0,False,0,0,,,,,0,,0,False,1207214833,9124356117338944,招财小狸花,0,这么好的业绩，牛不过三秒,0,2022-07-18 09:40:07,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7e9,9242257471,1894316155118852,小小韭菜根12,300343,2022-07-18 09:49:26,哎， 上不去了。真没劲 ,,0,False,0,0,,,,,0,,0,False,1207223082,5813013182088224,austinliu18,0,很抱歉，您访问的帖子不存在,0,2022-07-18 09:44:57,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7ea,9242240233,1894316155118852,小小韭菜根12,300343,2022-07-18 09:25:21,千万不要高开低走。 ,,0,False,0,0,,,,,0,,0,False,1207183202,2845315663075410,lion王,0,这个开盘，估计没什么惊喜,0,2022-07-18 09:19:45,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7eb,9241516170,1894316155118852,小小韭菜根12,300343,2022-07-15 15:16:56,下周有戏 ,,0,False,0,0,,,,,0,,0,False,1206843921,8369306410044204,不再是原来,0,我走了，没必要继续熬着！换联创股份更靠谱，PVDF产品成熟量产扩能！300343,0,2022-07-15 14:30:07,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7ec,9241460782,1894316155118852,小小韭菜根12,300343,2022-07-15 14:31:55,16.88 ,,1,False,0,0,,,,,0,,0,False,1206843217,4458035320186864,股海一粟堂,0,16.66收盘,0,2022-07-15 14:29:27,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7ed,9241457830,1894316155118852,小小韭菜根12,300343,2022-07-15 14:29:29,很有可能的。 ,,0,False,0,0,,,,,0,,0,False,1206805255,3053014265084306,股友feL2Dd,0,今天不会搞到17吧,0,2022-07-15 13:52:52,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7ee,9241451525,1894316155118852,小小韭菜根12,300343,2022-07-15 14:24:12,17.02 ,,0,False,0,0,,,,,0,,0,False,1206692291,8414094183849462,凌云乐友,0,无所事事，纯属消遣：今日前市拟报收于16.90元,0,2022-07-15 11:08:11,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7ef,9241263867,1894316155118852,小小韭菜根12,300343,2022-07-15 11:00:08,冲啊，17块啊。。 ,,0,False,0,0,,,,,0,,0,False,1206661929,5636035103126034,ST卖鱼老头,0,上到17块，加油,0,2022-07-15 10:43:49,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f0,9241230832,1894316155118852,小小韭菜根12,300343,2022-07-15 10:32:28,希望总是要有的，不管买啥票，不都是为了这个吗？哈哈 ,,0,False,9241219475,9241224346,能涨停，可以吗？ ,,8654366045457812,BierBafe比尔巴菲,0,4.3年,5,True,1206598777,8654366045457812,BierBafe比尔巴菲,0,很抱歉，您访问的帖子不存在,0,2022-07-15 10:01:15,2022-07-15 10:26:59,浙江,上海,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f1,9241219475,1894316155118852,小小韭菜根12,300343,2022-07-15 10:22:59,能涨10个点吧 ,,0,False,0,0,,,,,0,,0,False,1206598777,8654366045457812,BierBafe比尔巴菲,0,很抱歉，您访问的帖子不存在,0,2022-07-15 10:01:15,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f2,9241203356,1894316155118852,小小韭菜根12,300343,2022-07-15 10:09:45,快了，这个月能实现吗？ ,,0,False,0,0,,,,,0,,0,False,1206564803,3053014265084306,股友feL2Dd,0,18元好远呀，好远呀,0,2022-07-15 09:44:03,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f3,9241183104,1894316155118852,小小韭菜根12,300343,2022-07-15 09:52:33,涨涨跌跌，涨三天，跌五天。。 ,,0,False,0,0,,,,,0,,0,False,1206562860,1550346002146552,辉煌棋富,0,走出了红三兵形态，下周稳了,0,2022-07-15 09:43:10,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f4,9241177319,1894316155118852,小小韭菜根12,300343,2022-07-15 09:47:24,哎， 联创确实不太行，还是浙江的企业好啊。 ,,1,False,0,0,,,,,0,,0,False,1206541235,7444094492298122,Dele,0,昨天就给你们说巨化股份才是有实力的真龙[偷笑][偷笑],0,2022-07-15 09:33:27,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f5,9241171615,1894316155118852,小小韭菜根12,300343,2022-07-15 09:42:01,今天看起来都不错，来个10个点吧。 ,,0,False,9241159283,9241168714,低开还有点盼头[大笑] ,,4333335782770696,一级鉴定大师,0,5.1年,4,True,1206522005,4333335782770696,一级鉴定大师,0,今天高开就自求多福吧，自从跟宁德合作开始高开就没好事。,0,2022-07-15 09:21:38,2022-07-15 09:39:09,浙江,广东,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f6,9241158862,1894316155118852,小小韭菜根12,300343,2022-07-15 09:26:59,低开。。。 ,,0,False,0,0,,,,,0,,0,False,1206522005,4333335782770696,一级鉴定大师,0,今天高开就自求多福吧，自从跟宁德合作开始高开就没好事。,0,2022-07-15 09:21:38,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f7,9240664632,1894316155118852,小小韭菜根12,300343,2022-07-14 14:39:09,这么高。。。 ,,0,False,9240637806,9240661387,我28 ,,8010375997795838,三台石路,0,4.4年,2,False,1206247342,7655385891628638,崛起的路上,0,18的成本，还在坚持,0,2022-07-14 13:59:03,2022-07-14 14:36:02,浙江,广东,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f8,9240652609,1894316155118852,小小韭菜根12,300343,2022-07-14 14:27:26,会变绿么，太垃圾了，都在创新高，结果它还在半山腰。 ,,0,False,0,0,,,,,0,,0,False,1206267880,5477386033453282,ysy风,0,就喜欢下午跳水，不能来个下午拉升[好困惑][好困惑][好困惑],0,2022-07-14 14:18:56,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7f9,9240646788,1894316155118852,小小韭菜根12,300343,2022-07-14 14:21:38,差距很大，不能比。 ,,0,False,0,0,,,,,0,,0,False,1206264925,5214386118927486,哈66哈66,0,看看人家黑猫股份，看看你垃圾,0,2022-07-14 14:16:13,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7fa,9240637806,1894316155118852,小小韭菜根12,300343,2022-07-14 14:12:44,我18.5 ,,1,False,0,0,,,,,0,,0,False,1206247342,7655385891628638,崛起的路上,0,18的成本，还在坚持,0,2022-07-14 13:59:03,,浙江,,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7fb,9240501586,1894316155118852,小小韭菜根12,300343,2022-07-14 11:17:20,只能说黑猫有大涨的预期 ,,0,False,9240482601,9240497033,黑猫还亏损呢，没法说了[捂脸] ,,4700094226660504,A大浪淘沙,0,10.1年,7,False,1206107448,3053014265084306,股友feL2Dd,0,黑猫又飞了,0,2022-07-14 10:48:15,2022-07-14 11:12:52,浙江,辽宁,2025-01-21 12:21:19.799
67b9a0ff6fd26c8487d5a7fc,9240493556,1894316155118852,小小韭菜根12,300343,2022-07-14 11:09:21,今天是将来三个月的底部。 ,,0,False,0,0,,,,,0,,0,False,1206024945,1905094314856894,股友LYMsmG,0,很抱歉，您访问的帖子不存在,0,2022-07-14 09:53:05,,浙江,,2025-01-21 12:21:19.804
